Punkte,Angebot,Interesse,Bedeutung
207.05,B,5,5
100.77,A,2,3
311.66,A,5,5
242.04,B,3,2
256.45,A,2,2
188.06,B,6,2
343.07,B,3,6
201.83,A,5,5
175.38,A,3,3
212.78,B,3,2
272.12,B,2,4
182.36,A,2,2
143.8,B,2,3
233.41,B,4,2
168.75,B,5,6
91.98,A,4,5
128.67,B,6,6
263.07,B,2,3
282.63,B,3,1
182.91,B,4,4
176.22,B,3,6
250.39,A,2,2
231.09,B,4,4
257.2,B,3,3
283.22,B,3,5
262.74,A,1,3
168.69,B,5,4
152.73,B,5,5
188.07,A,3,6
272.56,B,3,2
97.86,A,2,3
211.09,B,4,4
293.7,A,4,5
297.05,B,5,5
122.18,B,6,1
243.84,A,2,2
257.38,A,2,4
139.51,A,4,4
180.12,B,3,3
261.02,B,1,3
226.94,A,4,3
152.04,A,4,2
226.4,B,3,6
254.23,A,5,2
185.66,B,4,5
215.77,A,4,1
193.06,B,2,4
160.62,A,2,4
235.18,B,3,2
174.95,A,6,3
219.04,B,3,4
276.88,B,4,4
212.13,A,2,3
258.76,A,2,2
85.09,A,5,4
301.05,B,5,3
157.79,A,3,4
134.42,A,4,5
192.88,B,2,3
231.94,A,1,1
110.34,B,3,3
146.36,A,4,4
214.14,A,4,2
172.19,B,2,1
255.41,B,3,1
150.76,A,6,1
158.65,B,3,2
176.98,B,1,1
272.89,B,4,1
161.22,A,3,5
195.97,B,5,4
296.41,B,4,4
163.58,A,3,3
146.66,A,4,6
273.29,B,3,3
265.34,B,5,2
191.52,B,6,2
120.33,A,3,6
225.44,A,1,2
227.29,A,5,4
186.23,A,2,3
111.87,B,4,4
295.68,A,6,5
167.28,B,4,4
185.78,B,3,4
283.19,A,3,4
222.6,B,2,3
196.08,B,4,2
248.05,B,3,4
139.04,B,7,1
278.9,B,4,4
16.49,A,5,5
112.82,B,2,1
241.83,A,3,4
234.18,A,5,4
166.09,A,3,2
261.69,A,4,5
59.63,B,4,3
177.62,B,2,2
230.52,B,3,3
180.25,A,5,5
42.53,B,4,3
77.68,B,5,4
283.94,B,4,4
279.37,A,2,1
183.14,B,4,4
306.76,B,2,5
203.71,A,6,1
159.37,B,4,3
158.18,B,4,3
281.57,A,3,6
332.07,B,3,2
221.76,B,6,5
206.61,A,4,6
277.38,B,3,6
228.6,A,4,5
164.32,B,4,4
268.42,A,4,3
188.75,B,3,3
112.98,B,2,1
378.67,B,3,3
126.27,B,4,4
90.31,B,3,1
242.38,A,3,2
187,A,2,2
99.75,A,3,4
125.64,B,3,3
232.28,B,6,1
149.07,B,4,4
185.74,A,4,4
181.6,B,5,5
244.06,A,3,4
191.5,A,5,6
395.49,B,4,6
247.07,A,4,4
282.19,A,4,5
